Age,Gender,Class,Study_Hours_Per_Day,Attendance_Percentage,Parental_Education,Internet_Access,Extracurricular_Activities,Math_Score,Science_Score,English_Score,Previous_Year_Score,Final_Percentage,Performance_Level,Pass_Fail
19,1,9,5.0,82,0,0,1,99,78,96,45,91.0,3,1
17,0,9,5.5,90,0,0,0,67,78,87,81,77.33,2,1
16,1,9,3.5,61,0,0,0,48,86,87,56,73.67,2,1
18,0,12,2.9,63,2,0,1,60,42,90,60,64.0,1,1
15,0,11,1.7,81,2,0,1,97,98,44,94,79.67,2,1
18,0,12,2.1,95,0,0,0,43,78,55,47,58.67,1,1
16,0,11,4.0,93,1,1,1,100,92,73,51,88.33,3,1
16,1,9,3.5,62,0,0,1,75,53,42,88,56.67,1,1
14,1,11,1.2,66,0,0,0,89,94,93,76,92.0,3,1
15,1,11,2.4,54,0,1,0,66,86,36,61,62.67,1,1
14,1,11,4.5,80,0,0,1,51,96,83,82,76.67,2,1
19,1,9,4.8,85,0,1,1,90,60,97,52,82.33,3,1
19,1,9,3.3,81,0,1,0,41,99,59,47,66.33,2,1
14,0,9,2.0,52,0,1,0,98,80,79,94,85.67,3,1
14,0,11,1.5,67,1,0,1,39,65,62,72,55.33,1,1
19,0,11,4.8,96,0,1,0,76,49,65,68,63.33,1,1
15,1,10,4.7,54,1,1,1,78,79,96,42,84.33,3,1
18,0,11,3.1,89,1,0,1,77,68,77,55,74.0,2,1
19,1,10,5.5,69,1,1,1,51,96,91,92,79.33,2,1
16,0,9,0.6,96,0,1,0,73,100,70,51,81.0,3,1
19,1,11,1.7,90,1,0,0,81,92,91,61,88.0,3,1
15,1,9,2.7,96,2,1,1,88,70,76,85,78.0,2,1
15,0,9,0.7,73,1,1,1,41,59,99,79,66.33,2,1
16,1,12,0.6,74,1,1,0,38,89,66,68,64.33,1,1
18,1,12,0.8,79,1,1,1,92,80,53,93,75.0,2,1
14,1,11,4.1,72,0,1,0,97,59,57,48,71.0,2,1
14,0,10,5.5,77,2,0,1,92,88,64,91,81.33,3,1
15,1,11,0.8,79,2,0,0,45,98,54,87,65.67,1,1
18,0,11,4.6,94,0,0,1,37,81,43,77,53.67,1,1
17,1,10,1.8,88,2,0,1,63,93,41,69,65.67,1,1
18,0,12,5.6,79,1,0,1,76,39,46,84,53.67,1,1
16,1,10,1.1,68,2,1,0,99,71,87,43,85.67,3,1
15,0,11,2.9,63,1,0,1,86,55,64,90,68.33,2,1
19,1,11,4.0,57,2,1,0,56,73,44,55,57.67,1,1
18,1,9,0.6,96,0,1,0,57,87,54,61,66.0,2,1
19,0,11,4.2,79,0,0,1,49,99,97,65,81.67,3,1
16,1,11,0.6,88,0,1,1,70,92,59,61,73.67,2,1
17,1,9,2.2,83,1,0,1,76,99,71,94,82.0,3,1
15,1,11,2.9,66,1,1,0,94,93,47,47,78.0,2,1
17,1,9,3.7,55,0,0,0,90,98,66,82,84.67,3,1
16,1,10,2.7,65,2,1,1,58,80,92,81,76.67,2,1
16,1,11,2.3,74,1,1,0,57,78,37,81,57.33,1,1
14,1,9,4.7,81,2,0,1,74,42,55,88,57.0,1,1
19,1,10,1.8,91,2,0,1,54,99,76,72,76.33,2,1
17,0,10,3.0,94,2,0,1,66,71,72,70,69.67,2,1
16,1,9,4.0,57,0,0,1,42,89,66,92,65.67,1,1
14,0,12,4.3,60,1,1,1,89,40,98,40,75.67,2,1
16,0,10,3.0,75,1,0,0,42,93,69,45,68.0,2,1
16,1,12,5.6,96,0,1,0,42,42,99,53,61.0,1,1
15,0,10,2.0,88,2,1,0,78,82,65,91,75.0,2,1
15,1,9,5.4,78,1,0,1,54,63,57,55,58.0,1,1
17,1,10,3.6,71,1,0,1,36,68,45,49,49.67,0,0
15,0,10,5.8,75,0,1,0,70,74,66,64,70.0,2,1
17,1,11,5.9,81,2,1,1,76,74,54,82,68.0,2,1
19,0,10,4.8,67,0,0,0,68,58,73,58,66.33,2,1
19,1,11,5.1,76,2,1,1,37,72,97,83,68.67,2,1
14,0,10,5.2,77,0,1,0,58,52,61,90,57.0,1,1
15,1,10,3.1,96,1,1,0,99,36,76,90,70.33,2,1
16,0,10,0.9,97,2,1,1,87,78,41,52,68.67,2,1
15,0,12,3.4,85,1,0,0,36,87,90,71,71.0,2,1
18,1,12,0.8,60,2,1,1,92,87,86,79,88.33,3,1
14,1,10,1.4,66,0,0,0,49,86,36,48,57.0,1,1
18,1,12,1.8,67,0,0,1,48,43,99,75,63.33,1,1
17,0,9,1.6,58,2,1,0,42,95,35,87,57.33,1,1
15,1,12,3.0,89,2,1,1,46,84,90,53,73.33,2,1
16,1,10,1.5,87,1,0,1,64,75,72,78,70.33,2,1
17,1,10,3.3,79,0,1,0,53,87,65,76,68.33,2,1
17,1,11,6.0,87,2,1,0,96,87,88,50,90.33,3,1
19,0,11,5.2,59,2,0,0,38,85,83,73,68.67,2,1
17,0,12,3.7,71,1,1,0,50,81,55,84,62.0,1,1
18,1,9,4.5,87,2,0,1,39,61,64,85,54.67,1,1
17,1,11,5.2,86,0,0,1,87,80,78,43,81.67,3,1
16,1,11,1.8,82,1,1,1,39,100,58,41,65.67,1,1
17,0,12,4.9,77,0,0,0,44,57,74,49,58.33,1,1
16,1,10,4.9,100,1,0,1,53,81,90,85,74.67,2,1
16,0,12,4.8,80,0,1,1,81,36,40,79,52.33,1,1
14,1,12,2.8,54,2,0,1,77,78,88,63,81.0,3,1
18,1,9,3.3,51,1,0,1,69,37,39,92,48.33,0,0
14,1,10,0.6,56,1,1,0,42,46,47,76,45.0,0,0
19,1,10,3.8,68,1,1,0,60,76,70,77,68.67,2,1
17,1,11,6.0,85,1,0,0,84,43,75,66,67.33,2,1
15,0,11,2.6,82,0,1,0,59,78,72,44,69.67,2,1
16,1,9,5.1,92,0,1,1,53,51,46,84,50.0,1,1
18,1,9,2.8,50,1,0,1,42,71,38,51,50.33,1,1
15,0,10,2.7,51,0,1,1,50,48,35,87,44.33,0,0
15,1,11,4.4,60,0,0,0,69,35,53,77,52.33,1,1
18,1,12,1.4,97,1,0,1,69,47,37,89,51.0,1,1
19,0,10,1.1,83,0,1,0,67,77,69,80,71.0,2,1
18,0,12,1.3,90,1,1,1,60,61,93,71,71.33,2,1
15,0,11,4.4,58,0,1,1,77,75,57,67,69.67,2,1
15,1,9,4.3,51,2,1,1,89,61,95,62,81.67,3,1
19,0,9,1.9,79,0,0,0,57,72,60,74,63.0,1,1
16,1,9,1.6,66,2,0,0,47,42,42,40,43.67,0,0
16,1,11,2.1,90,0,1,1,42,54,53,50,49.67,0,0
14,0,9,5.6,80,2,1,1,35,43,73,76,50.33,1,1
19,0,10,3.7,90,0,0,1,93,48,85,59,75.33,2,1
17,1,10,3.2,85,2,1,1,59,92,96,80,82.33,3,1
18,1,12,2.8,58,0,1,1,91,80,63,69,78.0,2,1
18,1,11,4.2,55,1,0,1,80,91,71,66,80.67,2,1
14,0,11,2.9,78,1,1,1,37,68,50,59,51.67,1,1
17,1,9,4.9,58,2,1,0,85,82,81,65,82.67,3,1
15,1,9,2.2,71,1,0,0,86,73,46,76,68.33,2,1
17,1,10,3.1,73,2,0,0,70,37,56,55,54.33,1,1
19,1,11,0.6,93,1,0,1,81,51,69,50,67.0,2,1
14,0,10,1.2,63,2,0,0,47,53,48,53,49.33,0,0
18,1,11,2.0,92,2,1,0,62,67,48,47,59.0,1,1
18,1,11,2.3,67,1,1,0,89,71,62,81,74.0,2,1
14,1,11,3.3,93,2,0,0,48,91,91,87,76.67,2,1
18,1,9,2.9,62,1,1,0,37,59,63,46,53.0,1,1
19,1,11,0.8,58,2,0,1,66,76,100,79,80.67,2,1
18,0,11,5.1,57,2,1,0,62,48,38,40,49.33,0,0
15,0,12,5.2,84,2,0,0,72,49,52,80,57.67,1,1
14,0,12,5.0,67,1,0,1,85,55,72,40,70.67,2,1
14,0,9,1.0,93,1,0,0,91,72,41,59,68.0,2,1
16,1,12,6.0,80,2,0,1,56,60,40,64,52.0,1,1
17,0,9,3.9,51,1,0,0,95,48,42,75,61.67,1,1
18,0,9,0.9,78,0,0,0,69,89,88,81,82.0,3,1
15,0,12,5.0,64,0,1,0,55,67,94,61,72.0,2,1
19,0,11,4.3,56,2,0,1,37,38,46,81,40.33,0,0
17,1,11,2.7,50,2,0,1,44,60,90,64,64.67,1,1
16,1,11,1.9,55,1,0,1,49,41,84,89,58.0,1,1
14,1,11,4.8,92,0,0,1,82,61,39,92,60.67,1,1
15,0,9,2.0,84,0,1,0,99,67,96,53,87.33,3,1
19,1,11,4.3,50,1,1,1,72,79,64,64,71.67,2,1
17,0,11,2.9,78,2,0,0,77,77,85,57,79.67,2,1
18,0,9,1.7,65,2,0,0,81,48,77,88,68.67,2,1
19,0,10,1.1,67,2,0,1,79,82,39,41,66.67,2,1
18,1,10,3.2,70,2,1,1,43,76,50,42,56.33,1,1
15,0,12,2.4,75,1,0,0,60,100,65,77,75.0,2,1
15,1,12,4.1,78,2,0,1,85,79,63,71,75.67,2,1
18,1,9,5.3,64,2,1,1,68,76,57,64,67.0,2,1
15,0,9,2.8,58,1,0,1,77,49,49,82,58.33,1,1
17,1,9,3.9,89,0,0,0,90,45,86,57,73.67,2,1
14,1,9,1.3,88,2,0,0,58,56,95,88,69.67,2,1
15,1,9,5.2,70,1,1,0,53,95,37,91,61.67,1,1
16,1,10,0.5,67,2,1,1,74,45,78,53,65.67,1,1
18,1,12,1.5,57,2,1,0,69,57,62,85,62.67,1,1
18,1,10,4.4,74,2,0,1,91,41,59,43,63.67,1,1
17,1,11,5.8,66,2,1,1,62,45,53,60,53.33,1,1
16,1,9,3.3,75,1,0,1,88,98,64,42,83.33,3,1
18,1,12,4.1,79,2,0,0,71,40,64,66,58.33,1,1
18,1,12,5.8,84,0,0,0,95,84,64,75,81.0,3,1
14,1,10,3.4,65,2,0,1,100,42,58,54,66.67,2,1
15,1,11,5.2,82,2,0,0,85,43,44,55,57.33,1,1
14,1,9,0.5,80,1,1,1,64,94,98,63,85.33,3,1
14,1,9,5.1,71,0,1,1,99,68,35,85,67.33,2,1
19,0,11,2.5,57,0,1,1,99,64,65,85,76.0,2,1
19,0,10,1.2,51,1,1,0,54,49,35,90,46.0,0,0
18,1,11,2.2,95,2,1,0,83,70,58,47,70.33,2,1
17,0,12,3.3,76,2,1,1,53,37,90,66,60.0,1,1
17,0,10,4.6,83,0,0,0,80,80,40,83,66.67,2,1
16,0,9,2.8,66,2,0,0,35,55,87,82,59.0,1,1
19,1,9,5.7,73,0,0,0,56,86,54,85,65.33,1,1
15,0,11,3.6,61,2,0,0,94,89,59,94,80.67,2,1
14,1,10,2.0,70,1,0,1,88,87,67,65,80.67,2,1
19,0,10,5.3,71,0,0,0,45,53,55,51,51.0,1,1
16,0,12,3.7,95,0,0,1,82,94,59,84,78.33,2,1
18,0,11,1.1,81,2,1,1,57,98,56,66,70.33,2,1
17,1,12,2.2,65,2,1,0,37,84,52,92,57.67,1,1
18,1,11,1.4,68,0,1,0,47,68,80,40,65.0,1,1
17,1,10,3.2,99,0,1,0,66,92,65,76,74.33,2,1
14,0,12,5.0,61,1,1,1,98,97,89,70,94.67,3,1
14,1,9,4.6,81,0,1,0,97,81,96,62,91.33,3,1
15,1,10,4.0,89,2,1,1,86,88,74,52,82.67,3,1
16,1,11,5.8,77,2,0,1,54,56,85,70,65.0,1,1
18,0,12,3.4,74,1,0,0,47,66,61,71,58.0,1,1
16,0,12,1.3,60,2,1,0,41,89,64,66,64.67,1,1
17,1,9,1.5,85,2,1,1,80,93,45,85,72.67,2,1
16,1,11,5.0,51,2,0,0,75,98,77,41,83.33,3,1
16,1,9,5.4,77,1,1,1,48,40,65,63,51.0,1,1
19,0,9,2.5,67,0,0,0,89,71,73,73,77.67,2,1
14,0,10,3.3,61,0,0,1,56,36,96,51,62.67,1,1
18,0,10,4.7,86,0,1,0,75,42,72,59,63.0,1,1
17,1,12,3.9,82,2,0,1,39,81,57,48,59.0,1,1
17,1,12,1.9,95,1,1,1,76,50,39,41,55.0,1,1
14,0,11,2.8,77,0,1,1,93,69,99,68,87.0,3,1
17,1,9,2.7,63,2,0,1,80,69,96,78,81.67,3,1
18,0,9,2.3,75,1,1,0,86,56,38,60,60.0,1,1
16,1,12,5.1,98,2,0,1,92,85,51,49,76.0,2,1
15,0,9,5.0,61,0,1,1,72,55,68,68,65.0,1,1
17,0,12,6.0,84,2,1,1,66,47,60,75,57.67,1,1
17,0,10,2.1,66,0,1,0,59,56,98,67,71.0,2,1
19,1,11,2.3,56,1,0,0,48,63,52,60,54.33,1,1
15,0,10,0.8,68,2,0,1,69,42,93,48,68.0,2,1
16,1,9,5.2,91,0,1,1,93,92,95,88,93.33,3,1
16,0,10,4.3,69,2,1,1,43,64,100,72,69.0,2,1
18,1,9,3.9,76,2,1,1,81,89,74,81,81.33,3,1
19,1,12,3.5,57,0,0,1,75,58,77,73,70.0,2,1
18,0,11,2.8,91,0,0,0,63,35,93,66,63.67,1,1
16,0,9,5.3,83,2,0,1,64,78,94,94,78.67,2,1
15,0,12,2.2,93,0,1,1,70,41,41,58,50.67,1,1
18,1,9,1.1,70,1,1,0,96,38,51,68,61.67,1,1
18,0,11,5.6,72,0,0,0,66,65,64,54,65.0,1,1
17,1,9,5.1,100,1,0,1,92,59,44,93,65.0,1,1
15,0,12,4.3,57,1,1,1,42,56,52,62,50.0,1,1
18,1,11,2.0,66,0,1,0,54,38,63,64,51.67,1,1
17,1,11,1.2,50,1,1,1,73,60,85,79,72.67,2,1
18,0,11,3.4,86,2,0,1,88,71,70,43,76.33,2,1
19,0,12,3.3,67,2,1,0,46,89,63,47,66.0,2,1
18,1,11,2.0,80,2,0,0,55,51,64,62,56.67,1,1
16,1,12,4.6,68,1,1,1,39,100,49,43,62.67,1,1
18,0,12,5.8,76,2,1,1,67,72,75,55,71.33,2,1
15,0,9,4.3,69,2,1,0,89,96,76,71,87.0,3,1
16,1,9,1.1,51,1,1,0,40,97,90,90,75.67,2,1
19,0,11,1.7,74,0,1,0,53,70,74,64,65.67,1,1
18,1,12,1.8,78,1,0,1,65,51,72,94,62.67,1,1
19,1,11,1.4,66,2,0,0,81,68,63,87,70.67,2,1
16,1,11,3.3,62,1,1,1,65,46,96,78,69.0,2,1
18,1,11,2.4,59,2,1,0,36,47,65,89,49.33,0,0
19,0,12,0.7,60,1,1,0,75,68,39,60,60.67,1,1
16,0,11,4.4,95,0,0,0,57,51,94,72,67.33,2,1
18,1,11,1.0,72,0,0,1,63,76,61,58,66.67,2,1
14,1,10,3.6,78,1,0,0,38,90,62,78,63.33,1,1
19,0,10,5.6,70,2,1,1,92,45,35,68,57.33,1,1
15,1,10,4.8,68,0,1,1,76,36,61,76,57.67,1,1
18,0,10,0.7,64,2,1,1,81,38,64,84,61.0,1,1
19,0,10,5.0,68,0,0,1,69,83,53,70,68.33,2,1
15,0,9,2.4,78,0,1,1,69,85,96,45,83.33,3,1
18,1,9,5.1,84,0,0,1,76,90,86,71,84.0,3,1
16,1,9,3.2,52,0,1,1,100,54,38,66,64.0,1,1
18,1,11,2.9,70,2,0,0,88,55,53,86,65.33,1,1
15,1,12,3.3,55,0,0,1,67,41,52,78,53.33,1,1
14,1,10,1.5,52,1,0,1,60,66,85,76,70.33,2,1
16,1,12,2.7,86,1,0,1,86,82,60,84,76.0,2,1
16,0,12,3.8,62,1,0,0,56,77,66,82,66.33,2,1
17,1,9,0.8,95,1,1,0,49,50,86,90,61.67,1,1
15,1,9,0.9,78,1,1,1,49,51,86,83,62.0,1,1
14,1,12,2.0,96,2,1,0,44,55,76,64,58.33,1,1
18,1,9,1.5,83,0,1,1,75,73,54,76,67.33,2,1
14,0,10,2.4,72,2,0,1,87,54,65,77,68.67,2,1
19,1,10,4.1,86,0,1,1,58,98,85,74,80.33,2,1
15,0,11,4.4,99,1,1,0,69,49,80,92,66.0,2,1
17,1,11,3.0,87,2,0,0,83,99,66,73,82.67,3,1
14,0,11,5.6,69,0,0,0,65,39,94,80,66.0,2,1
14,0,12,2.3,62,2,0,1,46,37,82,58,55.0,1,1
19,1,10,4.7,88,2,1,1,94,55,85,87,78.0,2,1
19,1,10,1.2,85,2,1,0,99,49,65,40,71.0,2,1
15,1,10,5.0,91,2,0,0,56,37,87,78,60.0,1,1
14,0,12,1.9,56,0,0,0,43,92,75,54,70.0,2,1
19,0,12,3.5,97,2,0,1,50,90,93,61,77.67,2,1
19,0,10,3.9,53,2,1,1,51,98,91,71,80.0,2,1
16,0,9,4.5,90,1,1,1,100,70,58,84,76.0,2,1
19,1,10,2.5,82,2,1,0,42,99,40,68,60.33,1,1
15,1,12,1.6,55,2,1,0,80,42,80,63,67.33,2,1
17,1,12,2.6,58,1,1,0,55,82,43,54,60.0,1,1
18,0,11,2.0,96,1,0,0,75,62,79,93,72.0,2,1
18,1,10,4.4,82,0,1,1,52,68,69,86,63.0,1,1
18,1,12,3.3,58,1,0,1,97,98,70,92,88.33,3,1
17,0,12,5.7,79,1,0,1,99,82,93,95,91.33,3,1
18,1,10,1.9,78,2,0,1,36,60,94,79,63.33,1,1
16,1,9,5.0,62,1,1,0,96,37,45,41,59.33,1,1
18,1,10,4.0,51,1,0,1,74,76,77,94,75.67,2,1
17,0,12,4.4,84,2,1,0,56,58,95,50,69.67,2,1
17,1,12,3.5,78,1,0,1,40,47,90,69,59.0,1,1
19,0,11,2.6,58,0,1,1,43,43,41,71,42.33,0,0
17,0,9,4.4,58,0,1,1,68,82,53,68,67.67,2,1
16,1,12,2.7,52,1,1,0,77,36,75,47,62.67,1,1
19,1,11,3.5,74,1,1,0,51,44,46,52,47.0,0,0
15,1,11,2.1,89,2,1,0,81,68,84,67,77.67,2,1
16,0,9,1.4,77,2,0,1,35,47,94,95,58.67,1,1
18,0,9,3.2,68,1,1,0,86,87,36,86,69.67,2,1
16,0,9,4.2,54,2,1,0,82,37,58,69,59.0,1,1
18,1,9,2.3,87,2,0,0,62,73,100,77,78.33,2,1
18,1,11,4.2,75,2,0,0,90,62,60,83,70.67,2,1
15,1,11,4.9,61,1,1,0,75,78,75,57,76.0,2,1
14,0,9,4.1,54,2,0,1,78,95,63,69,78.67,2,1
14,1,11,5.4,77,0,1,1,45,72,60,60,59.0,1,1
14,0,12,1.2,53,1,0,0,95,50,45,45,63.33,1,1
18,1,10,3.6,97,2,1,0,44,61,72,54,59.0,1,1
14,0,11,1.7,80,0,0,0,85,94,85,66,88.0,3,1
16,1,10,3.2,66,1,0,1,89,70,60,46,73.0,2,1
16,0,11,2.7,62,1,0,0,48,49,77,69,58.0,1,1
18,0,12,1.7,80,0,0,0,69,38,84,73,63.67,1,1
17,1,9,1.4,93,1,0,1,65,86,54,47,68.33,2,1
18,0,9,1.9,93,1,0,0,87,77,59,74,74.33,2,1
15,0,12,3.7,73,0,1,0,69,67,97,47,77.67,2,1
17,0,11,1.5,63,1,0,0,66,64,94,92,74.67,2,1
18,0,11,1.1,68,0,1,1,69,64,65,68,66.0,2,1
17,0,9,2.9,65,2,0,0,73,98,53,74,74.67,2,1
15,0,12,4.3,83,1,0,0,86,49,54,94,63.0,1,1
18,0,10,0.8,51,1,1,1,83,40,97,43,73.33,2,1
16,0,11,1.4,69,1,0,0,56,53,72,57,60.33,1,1
19,0,11,2.9,56,2,1,1,80,80,94,46,84.67,3,1
15,1,11,5.1,97,1,0,1,87,56,55,40,66.0,2,1
17,0,10,2.5,94,2,1,1,88,96,77,81,87.0,3,1
18,0,9,1.2,64,1,1,1,52,64,38,86,51.33,1,1
15,1,12,5.8,80,0,1,0,98,94,75,41,89.0,3,1
16,1,11,2.0,58,2,1,0,99,74,63,46,78.67,2,1
18,1,12,2.7,59,0,0,1,52,85,99,83,78.67,2,1
16,0,10,3.0,92,0,0,1,59,79,63,77,67.0,2,1
15,1,12,3.1,97,2,0,0,94,91,42,66,75.67,2,1
14,1,9,4.7,87,1,1,1,73,55,77,46,68.33,2,1
16,0,10,3.3,99,2,1,1,66,49,87,72,67.33,2,1
15,1,11,5.1,57,1,1,1,98,72,41,82,70.33,2,1
19,0,10,4.6,77,2,0,0,58,35,47,78,46.67,0,0
16,0,9,4.8,78,2,1,1,64,48,47,69,53.0,1,1
19,0,12,2.3,63,2,1,1,43,96,43,86,60.67,1,1
16,1,12,1.8,70,2,1,0,52,47,42,56,47.0,0,0
15,1,12,5.7,52,2,0,0,62,94,45,58,67.0,2,1
18,0,11,1.8,97,2,0,1,44,68,57,70,56.33,1,1
17,0,12,4.4,69,2,0,1,51,49,61,79,53.67,1,1
19,0,12,5.0,76,2,1,0,85,58,48,53,63.67,1,1
18,1,11,5.2,85,2,1,0,38,71,55,89,54.67,1,1
15,0,12,5.4,83,0,0,1,72,99,64,70,78.33,2,1
14,0,12,3.6,85,1,0,0,59,77,97,48,77.67,2,1
16,1,12,5.9,73,2,1,0,67,59,92,71,72.67,2,1
14,0,11,0.9,50,1,0,1,70,76,79,61,75.0,2,1
19,0,9,4.1,91,2,0,1,96,87,99,94,94.0,3,1
17,1,11,2.0,67,1,0,0,77,71,70,82,72.67,2,1
19,0,9,0.9,52,1,0,0,90,41,47,80,59.33,1,1
17,1,9,4.9,99,0,0,0,92,75,82,81,83.0,3,1
15,0,9,5.3,72,0,0,0,49,36,86,84,57.0,1,1
19,0,12,5.0,84,0,0,1,62,44,85,58,63.67,1,1
18,1,9,1.8,54,1,0,1,88,42,71,91,67.0,2,1
14,1,11,5.6,79,2,1,0,76,90,43,95,69.67,2,1
19,0,9,0.9,100,2,0,0,77,40,59,48,58.67,1,1
15,1,12,2.8,74,2,1,0,38,51,93,72,60.67,1,1
19,1,12,1.9,61,1,0,0,66,70,40,45,58.67,1,1
14,0,11,1.5,58,0,1,0,64,53,36,87,51.0,1,1
17,1,9,5.1,93,1,0,0,82,44,84,84,70.0,2,1
18,0,11,0.7,57,0,0,0,89,49,65,59,67.67,2,1
15,1,11,4.1,67,0,0,0,76,82,64,51,74.0,2,1
17,0,12,1.6,83,1,0,1,75,81,71,71,75.67,2,1
17,0,12,4.8,92,2,0,0,53,88,83,69,74.67,2,1
17,1,12,4.7,94,0,0,1,37,96,84,61,72.33,2,1
14,0,12,2.5,58,2,0,1,59,39,54,91,50.67,1,1
19,0,9,4.4,98,0,0,0,67,71,87,51,75.0,2,1
15,1,12,4.9,88,2,0,0,63,63,45,87,57.0,1,1
14,1,11,3.5,55,1,0,0,59,44,38,56,47.0,0,0
15,0,12,2.8,77,0,1,0,63,48,40,57,50.33,1,1
14,1,12,4.1,69,1,1,0,69,97,95,62,87.0,3,1
18,0,11,1.1,93,2,0,0,46,53,77,70,58.67,1,1
18,0,11,1.7,72,0,1,1,55,49,61,57,55.0,1,1
15,1,11,1.3,72,2,1,0,86,38,47,78,57.0,1,1
17,0,9,3.0,68,0,1,1,35,40,93,62,56.0,1,1
14,1,12,3.5,97,1,0,0,98,53,42,75,64.33,1,1
17,1,10,2.2,75,1,0,0,84,54,62,64,66.67,2,1
16,1,10,2.4,93,1,0,0,48,89,46,53,61.0,1,1
19,1,11,2.7,94,0,1,0,62,91,69,82,74.0,2,1
16,0,12,5.0,90,0,0,1,42,84,62,89,62.67,1,1
14,1,12,1.6,91,2,0,0,47,95,48,63,63.33,1,1
14,0,10,1.9,85,2,0,0,60,75,71,62,68.67,2,1
15,1,10,0.6,70,0,0,1,60,72,66,45,66.0,2,1
19,1,12,4.6,62,1,0,1,66,99,47,68,70.67,2,1
17,0,11,4.3,68,0,1,1,92,38,76,83,68.67,2,1
17,0,12,5.3,70,0,0,1,59,68,60,48,62.33,1,1
15,1,12,4.7,62,1,1,0,83,87,42,84,70.67,2,1
14,1,12,2.9,92,2,1,1,84,84,69,52,79.0,2,1
14,0,9,3.5,80,1,0,1,81,57,78,92,72.0,2,1
19,0,9,4.8,87,2,1,0,73,80,68,95,73.67,2,1
14,1,10,2.5,70,2,0,0,50,72,51,81,57.67,1,1
17,1,12,2.4,84,2,1,0,46,39,75,73,53.33,1,1
18,1,10,0.7,90,0,1,0,47,61,75,79,61.0,1,1
17,0,11,0.8,85,2,0,1,52,80,66,80,66.0,2,1
15,1,10,2.3,60,2,0,0,95,47,95,51,79.0,2,1
18,1,9,3.8,79,0,0,1,76,82,47,87,68.33,2,1
16,1,10,3.8,93,2,1,1,43,49,40,60,44.0,0,0
16,1,11,4.8,92,0,0,0,72,36,96,81,68.0,2,1
14,0,9,1.5,61,1,1,0,47,58,68,61,57.67,1,1
17,0,10,4.0,99,1,0,0,63,73,62,44,66.0,2,1
18,0,9,4.6,75,1,0,1,84,68,78,82,76.67,2,1
17,0,11,1.2,91,1,0,1,96,63,41,64,66.67,2,1
19,0,10,1.9,77,0,1,1,52,42,51,77,48.33,0,0
19,1,11,2.0,54,0,1,0,69,48,86,54,67.67,2,1
18,1,9,1.8,93,0,0,1,68,71,40,86,59.67,1,1
17,1,12,5.9,52,0,0,1,42,55,63,60,53.33,1,1
19,1,10,5.9,59,0,1,0,91,66,55,88,70.67,2,1
14,1,11,2.6,52,1,1,1,66,69,38,48,57.67,1,1
17,0,12,0.8,57,0,0,1,47,95,95,70,79.0,2,1
19,1,9,1.2,78,0,0,1,41,72,89,45,67.33,2,1
14,1,12,2.1,56,1,0,0,65,62,60,67,62.33,1,1
14,1,10,4.9,86,0,0,0,35,41,77,93,51.0,1,1
14,1,11,5.7,90,1,0,1,75,36,86,67,65.67,1,1
18,0,9,1.5,82,0,0,0,79,66,56,95,67.0,2,1
14,1,9,3.2,71,2,0,1,81,95,98,73,91.33,3,1
14,0,12,3.6,86,1,1,1,86,50,82,44,72.67,2,1
15,1,9,5.4,52,0,1,0,55,53,91,94,66.33,2,1
18,0,12,3.7,69,1,1,0,80,70,50,47,66.67,2,1
15,0,10,2.5,83,2,1,1,68,56,76,45,66.67,2,1
18,0,12,1.6,92,2,1,1,42,91,85,63,72.67,2,1
15,1,10,3.5,90,1,0,1,81,52,67,57,66.67,2,1
16,0,12,5.0,76,1,0,0,95,100,42,40,79.0,2,1
16,0,12,5.0,59,2,1,0,38,69,100,56,69.0,2,1
18,1,9,0.9,67,1,1,0,98,71,40,81,69.67,2,1
19,0,10,4.6,69,2,0,1,92,81,36,67,69.67,2,1
17,1,12,1.3,57,2,1,1,95,96,100,42,97.0,3,1
17,0,9,2.1,83,2,1,1,78,96,48,48,74.0,2,1
16,0,10,5.8,97,1,1,0,49,99,99,73,82.33,3,1
16,1,9,3.1,92,1,1,1,59,45,49,82,51.0,1,1
15,1,11,1.4,78,0,1,1,81,91,41,94,71.0,2,1
16,1,12,5.2,94,0,0,0,86,93,53,85,77.33,2,1
16,0,10,5.0,58,0,1,1,78,50,71,43,66.33,2,1
19,0,12,1.2,65,2,1,1,76,83,67,43,75.33,2,1
18,1,12,0.6,73,2,1,1,100,49,69,60,72.67,2,1
14,0,12,2.1,57,2,0,1,50,69,100,80,73.0,2,1
17,1,9,3.9,74,0,1,1,98,37,39,82,58.0,1,1
17,1,12,4.2,81,2,1,1,68,73,52,41,64.33,1,1
15,1,12,3.8,88,0,1,1,63,42,71,93,58.67,1,1
18,1,11,2.4,100,1,0,0,56,59,70,82,61.67,1,1
16,1,11,0.6,53,0,0,0,69,38,52,53,53.0,1,1
15,0,10,4.7,78,1,1,1,98,37,79,81,71.33,2,1
19,1,10,5.5,55,0,0,1,79,75,69,72,74.33,2,1
14,1,9,5.2,63,2,1,1,80,74,62,42,72.0,2,1
14,1,9,2.2,56,0,0,0,57,73,68,62,66.0,2,1
17,0,10,2.9,90,0,0,0,71,43,45,58,53.0,1,1
15,1,10,4.6,63,1,0,0,90,46,64,71,66.67,2,1
18,0,12,1.8,92,2,0,0,74,67,97,72,79.33,2,1
16,0,11,0.9,83,2,0,1,71,81,84,60,78.67,2,1
